,Day,Shelter Name,Rating
12500,117,Hope Mission - Intox Centre,1.064
2913,154,Sparling Lodge - Short Term Supportive,1.064
2413,154,WEAC,1.064
946,177,Urban Manor - Short Term Supportive,1.0606060606060606
11250,343,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0606060606060606
10607,301,Hope Mission - Intox Centre,1.0606060606060606
15843,266,Edwardson Place - Short Term Supportive,1.0606060606060606
6010,266,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.06
1784,199,Hope Mission - Women WEmS,1.06
19329,48,Hope Mission - Mat Emergency Shelter Program,1.06
11776,191,Elizabeth House - Short Term Supportive,1.06
20764,84,McCauley Lodge - Short Term Supportive,1.0571428571428572
21580,205,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
17343,355,Urban Manor - Short Term Supportive,1.0571428571428572
9285,335,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
4479,252,Hope Mission - Youth,1.0571428571428572
11582,271,Hope Mission - Women WEmS,1.0571428571428572
13323,344,Urban Manor - Short Term Supportive,1.0571428571428572
11587,103,Sparling Lodge - Short Term Supportive,1.0571428571428572
1216,203,Elizabeth House - Short Term Supportive,1.0571428571428572
15763,97,Hope Mission - Women WEmS,1.0571428571428572
1221,227,Hope Mission - Women WEmS,1.0571428571428572
19997,52,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
6817,294,Hope Mission - Youth,1.0571428571428572
11596,87,Hope Mission - Youth,1.0571428571428572
6840,324,Hope Mission - Intox Centre,1.0571428571428572
16682,52,Urban Manor - Short Term Supportive,1.0571428571428572
4507,139,WEAC,1.0571428571428572
13665,266,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
5697,302,Hope Mission - Intox Centre,1.0571428571428572
5705,216,WEAC,1.0571428571428572
9294,30,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
11243,103,Sparling Lodge - Short Term Supportive,1.0571428571428572
8524,292,Hope Mission - Intox Centre,1.0571428571428572
1117,313,Edwardson Place - Short Term Supportive,1.0571428571428572
4619,104,Hope Mission - Youth,1.0571428571428572
7909,282,McCauley Lodge - Short Term Supportive,1.0571428571428572
3960,92,WEAC,1.0571428571428572
9980,364,Sparling Lodge - Short Term Supportive,1.0571428571428572
21706,364,Sparling Lodge - Short Term Supportive,1.0571428571428572
18004,215,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
10038,232,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
13611,323,Sparling Lodge - Short Term Supportive,1.0571428571428572
5795,205,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
9374,112,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
11067,276,Hope Mission - Youth,1.0571428571428572
11374,354,Sparling Lodge - Short Term Supportive,1.0571428571428572
11394,51,Hope Mission - Women WEmS,1.0571428571428572
9489,13,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
16153,279,Elizabeth House - Short Term Supportive,1.0571428571428572
15766,232,Hope Mission - Intox Centre,1.0571428571428572
1087,147,Urban Manor - Short Term Supportive,1.0571428571428572
14993,201,Urban Manor - Short Term Supportive,1.0571428571428572
14335,106,Hope Mission - Youth,1.0571428571428572
9358,44,Hope Mission - Youth,1.0571428571428572
11120,168,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
9339,165,Urban Manor - Short Term Supportive,1.0571428571428572
13438,183,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
9511,117,Edwardson Place - Short Term Supportive,1.0571428571428572
6777,219,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
5730,226,Hope Mission - Youth,1.0571428571428572
811,124,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
4033,362,Edwardson Place - Short Term Supportive,1.0571428571428572
3956,149,Hope Mission - Herb Jamieson Centre,1.0571428571428572
6783,106,Elizabeth House - Short Term Supportive,1.0571428571428572
4034,118,WEAC,1.0571428571428572
13643,187,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
9744,104,Sparling Lodge - Short Term Supportive,1.0571428571428572
8612,268,Elizabeth House - Short Term Supportive,1.0571428571428572
10424,317,Sparling Lodge - Short Term Supportive,1.0571428571428572
6247,237,Urban Manor - Short Term Supportive,1.0571428571428572
6161,244,Hope Mission - Herb Jamieson Centre,1.0571428571428572
2145,278,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
12242,207,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
6258,134,Hope Mission - Women WEmS,1.0571428571428572
20143,176,WEAC,1.0571428571428572
5027,244,Hope Mission - Youth,1.0571428571428572
12219,341,Hope Mission - Herb Jamieson Centre,1.0571428571428572
7469,314,Sparling Lodge - Short Term Supportive,1.0571428571428572
18908,125,Hope Mission - Intox Centre,1.0571428571428572
2030,234,Sparling Lodge - Short Term Supportive,1.0571428571428572
2828,54,WEAC,1.0571428571428572
1999,344,Edwardson Place - Short Term Supportive,1.0571428571428572
18409,294,Hope Mission - Women WEmS,1.0571428571428572
1890,113,Urban Manor - Short Term Supportive,1.0571428571428572
10628,219,Sparling Lodge - Short Term Supportive,1.0571428571428572
8789,167,Edwardson Place - Short Term Supportive,1.0571428571428572
12696,363,McCauley Lodge - Short Term Supportive,1.0571428571428572
2737,261,McCauley Lodge - Short Term Supportive,1.0571428571428572
20509,318,WEAC,1.0571428571428572
7212,26,Urban Manor - Short Term Supportive,1.0571428571428572
21253,101,Sparling Lodge - Short Term Supportive,1.0571428571428572
5152,284,Hope Mission - Women WEmS,1.0571428571428572
18300,64,Hope Mission - Women WEmS,1.0571428571428572
16427,30,Sparling Lodge - Short Term Supportive,1.0571428571428572
16437,211,Hope Mission - Women WEmS,1.0571428571428572
15054,315,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
18844,235,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
7271,180,Hope Mission - Women WEmS,1.0571428571428572
12439,76,Urban Manor - Short Term Supportive,1.0571428571428572
18339,232,WEAC,1.0571428571428572
12398,311,Hope Mission - Intox Centre,1.0571428571428572
16381,280,Hope Mission - Youth,1.0571428571428572
17391,58,Urban Manor - Short Term Supportive,1.0571428571428572
2268,138,WEAC,1.0571428571428572
12641,132,Urban Manor - Short Term Supportive,1.0571428571428572
6241,267,McCauley Lodge - Short Term Supportive,1.0571428571428572
6243,205,Hope Mission - Intox Centre,1.0571428571428572
9690,252,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
1858,361,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
9263,77,Urban Manor - Short Term Supportive,1.0571428571428572
21784,160,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
15165,40,Sparling Lodge - Short Term Supportive,1.0571428571428572
10710,302,Sparling Lodge - Short Term Supportive,1.0571428571428572
6992,143,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
11874,225,Hope Mission - Intox Centre,1.0571428571428572
1551,60,Sparling Lodge - Short Term Supportive,1.0571428571428572
11864,205,Sparling Lodge - Short Term Supportive,1.0571428571428572
16636,22,Sparling Lodge - Short Term Supportive,1.0571428571428572
5543,185,Hope Mission - Intox Centre,1.0571428571428572
10730,195,Urban Manor - Short Term Supportive,1.0571428571428572
3331,30,Edwardson Place - Short Term Supportive,1.0571428571428572
11824,73,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
1419,253,Hope Mission - Intox Centre,1.0571428571428572
10221,193,Hope Mission - Youth,1.0571428571428572
21547,340,Hope Mission - Intox Centre,1.0571428571428572
20943,39,Hope Mission - Intox Centre,1.0571428571428572
15994,125,McCauley Lodge - Short Term Supportive,1.0571428571428572
20937,326,Hope Mission - Youth,1.0571428571428572
20535,313,WEAC,1.0571428571428572
6338,171,WEAC,1.0571428571428572
12083,241,WEAC,1.0571428571428572
13038,105,Hope Mission - Intox Centre,1.0571428571428572
12072,141,Hope Mission - Herb Jamieson Centre,1.0571428571428572
17546,336,McCauley Lodge - Short Term Supportive,1.0571428571428572
7578,200,Urban Manor - Short Term Supportive,1.0571428571428572
5447,113,Hope Mission - Youth,1.0571428571428572
12057,166,Urban Manor - Short Term Supportive,1.0571428571428572
19049,292,Sparling Lodge - Short Term Supportive,1.0571428571428572
5451,60,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
20099,40,Hope Mission - Intox Centre,1.0571428571428572
6086,269,Hope Mission - Youth,1.0571428571428572
5460,156,Urban Manor - Short Term Supportive,1.0571428571428572
21444,14,Urban Manor - Short Term Supportive,1.0571428571428572
12039,222,McCauley Lodge - Short Term Supportive,1.0571428571428572
21052,258,Hope Mission - Herb Jamieson Centre,1.0571428571428572
15691,324,WEAC,1.0571428571428572
21459,184,Urban Manor - Short Term Supportive,1.0571428571428572
8732,276,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0571428571428572
10696,73,Hope Mission - Intox Centre,1.0571428571428572
9855,187,Hope Mission - Herb Jamieson Centre,1.0571428571428572
15340,309,WEAC,1.0571428571428572
15018,331,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
17919,105,Hope Mission - Women WEmS,1.0571428571428572
17763,292,Hope Mission - Women WEmS,1.0571428571428572
361,225,McCauley Lodge - Short Term Supportive,1.0571428571428572
16832,240,Urban Manor - Short Term Supportive,1.0571428571428572
225,277,Hope Mission - Women WEmS,1.0571428571428572
133,122,Hope Mission - Intox Centre,1.0571428571428572
406,131,Hope Mission - Women WEmS,1.0571428571428572
14059,126,Hope Mission - Youth,1.0571428571428572
149,100,Hope Mission - Intox Centre,1.0571428571428572
13893,67,Edwardson Place - Short Term Supportive,1.0571428571428572
21926,134,McCauley Lodge - Short Term Supportive,1.0571428571428572
13861,313,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
8407,85,Sparling Lodge - Short Term Supportive,1.0571428571428572
9900,70,Urban Manor - Short Term Supportive,1.056
18070,280,Sparling Lodge - Short Term Supportive,1.056
1313,101,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.056
9496,154,Hope Mission - Herb Jamieson Centre,1.056
1608,290,McCauley Lodge - Short Term Supportive,1.052
19214,208,Hope Mission - Women WEmS,1.052
446,307,Sparling Lodge - Short Term Supportive,1.052
16667,181,WEAC,1.052
20698,195,Urban Manor - Short Term Supportive,1.052
12140,52,Hope Mission - Youth,1.05
5039,128,Hope Mission - Youth,1.05
16059,269,McCauley Lodge - Short Term Supportive,1.05
21506,127,Hope Mission - Women WEmS,1.048
9544,324,Hope Mission - Mat Emergency Shelter Program,1.0454545454545454
11058,197,McCauley Lodge - Short Term Supportive,1.0454545454545454
4724,284,Hope Mission - Herb Jamieson Centre,1.0454545454545454
15353,159,Hope Mission - Mat Emergency Shelter Program,1.0454545454545454
18548,71,Sparling Lodge - Short Term Supportive,1.0454545454545454
20308,165,Hope Mission - Intox Centre,1.0454545454545454
7800,180,Sparling Lodge - Short Term Supportive,1.0454545454545454
12047,306,Hope Mission - Herb Jamieson Centre,1.0454545454545454
10907,295,WEAC,1.0454545454545454
8007,360,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0454545454545454
15673,307,WEAC,1.0454545454545454
2848,144,Hope Mission - Intox Centre,1.0454545454545454
783,189,Edwardson Place - Short Term Supportive,1.0454545454545454
5165,63,Hope Mission - Youth,1.0454545454545454
20050,248,Urban Manor - Short Term Supportive,1.044
14985,89,Hope Mission - Intox Centre,1.044
4936,175,Hope Mission - Intox Centre,1.044
14561,309,McCauley Lodge - Short Term Supportive,1.044
16714,120,Hope Mission - Women WEmS,1.044
7735,248,Sparling Lodge - Short Term Supportive,1.044
12883,338,Hope Mission - Herb Jamieson Centre,1.042857142857143
6617,133,Hope Mission - Intox Centre,1.042857142857143
18342,296,Hope Mission - Youth,1.042857142857143
9866,272,Hope Mission - Youth,1.042857142857143
5894,98,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
20557,3,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
1020,183,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
7865,130,Hope Mission - Women WEmS,1.042857142857143
3629,137,Hope Mission - Intox Centre,1.042857142857143
9865,332,Hope Mission - Intox Centre,1.042857142857143
8292,310,Elizabeth House - Short Term Supportive,1.042857142857143
16740,139,Hope Mission - Herb Jamieson Centre,1.042857142857143
4747,214,McCauley Lodge - Short Term Supportive,1.042857142857143
1932,152,Sparling Lodge - Short Term Supportive,1.042857142857143
18554,236,Hope Mission - Women WEmS,1.042857142857143
3620,190,Hope Mission - Herb Jamieson Centre,1.042857142857143
7007,250,Hope Mission - Herb Jamieson Centre,1.042857142857143
1880,306,Hope Mission - Women WEmS,1.042857142857143
5537,280,Urban Manor - Short Term Supportive,1.042857142857143
1417,91,Edwardson Place - Short Term Supportive,1.042857142857143
17659,32,Urban Manor - Short Term Supportive,1.042857142857143
19826,3,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
20537,71,Hope Mission - Women WEmS,1.042857142857143
48,34,Hope Mission - Intox Centre,1.042857142857143
5873,19,Hope Mission - Intox Centre,1.042857142857143
15106,340,Hope Mission - Intox Centre,1.042857142857143
12367,214,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
589,301,Urban Manor - Short Term Supportive,1.042857142857143
7864,257,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
14343,226,Hope Mission - Youth,1.042857142857143
9648,352,Hope Mission - Intox Centre,1.042857142857143
8771,3,Hope Mission - Herb Jamieson Centre,1.042857142857143
14624,64,Hope Mission - Youth,1.042857142857143
19890,314,Hope Mission - Herb Jamieson Centre,1.042857142857143
20073,220,Hope Mission - Women WEmS,1.042857142857143
14965,186,Edwardson Place - Short Term Supportive,1.042857142857143
21394,257,McCauley Lodge - Short Term Supportive,1.042857142857143
18778,257,WEAC,1.042857142857143
3246,99,Urban Manor - Short Term Supportive,1.042857142857143
10823,252,WEAC,1.042857142857143
18761,99,Urban Manor - Short Term Supportive,1.042857142857143
14639,37,Hope Mission - Women WEmS,1.042857142857143
5681,310,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
33,298,Hope Mission - Intox Centre,1.042857142857143
12778,265,Sparling Lodge - Short Term Supportive,1.042857142857143
9189,145,WEAC,1.042857142857143
12523,318,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
4866,31,Urban Manor - Short Term Supportive,1.042857142857143
17996,221,WEAC,1.042857142857143
21720,154,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
189,326,Hope Mission - Women WEmS,1.042857142857143
11884,329,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
7918,101,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
8863,7,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
4589,116,Sparling Lodge - Short Term Supportive,1.042857142857143
4653,106,Urban Manor - Short Term Supportive,1.042857142857143
14680,313,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
10155,344,Hope Mission - Youth,1.042857142857143
8974,84,Elizabeth House - Short Term Supportive,1.042857142857143
17217,201,Hope Mission - Women WEmS,1.042857142857143
21952,130,Hope Mission - Mat Emergency Shelter Program,1.042857142857143
20566,153,McCauley Lodge - Short Term Supportive,1.042857142857143
4714,251,Hope Mission - Women WEmS,1.042857142857143
2522,241,WEAC,1.042857142857143
4244,118,Edwardson Place - Short Term Supportive,1.042857142857143
1993,209,Hope Mission - Intox Centre,1.042857142857143
4253,201,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
17351,145,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.042857142857143
20304,264,Hope Mission - Youth,1.042857142857143
