,Day,Shelter Name,Rating
519,298,Hope Mission - Intox Centre,0.888
520,278,Hope Mission - Herb Jamieson Centre,0.8
521,37,Urban Manor - Short Term Supportive,0.56
522,168,Hope Mission - Herb Jamieson Centre,0.84
523,351,Hope Mission - Herb Jamieson Centre,0.785
524,193,Hope Mission - Mat Emergency Shelter Program,1.0
525,5,McCauley Lodge - Short Term Supportive,0.9393939393939394
526,144,WEAC,0.79
527,32,Hope Mission - Mat Emergency Shelter Program,1.0303030303030305
528,47,WEAC,0.736
529,338,Hope Mission - Herb Jamieson Centre,0.95
530,60,Sparling Lodge - Short Term Supportive,0.752
531,241,Hope Mission - Herb Jamieson Centre,0.9482758620689656
532,284,McCauley Lodge - Short Term Supportive,0.9393939393939394
533,139,WEAC,1.0
534,355,McCauley Lodge - Short Term Supportive,1.0
535,111,McCauley Lodge - Short Term Supportive,1.0285714285714285
536,22,Hope Mission - Intox Centre,0.945945945945946
537,221,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
538,259,Sparling Lodge - Short Term Supportive,0.625
539,2,Hope Mission - Mat Emergency Shelter Program,0.815
540,127,Hope Mission - Mat Emergency Shelter Program,0.9571428571428572
541,43,Hope Mission - Women WEmS,0.9571428571428572
543,295,Hope Mission - Intox Centre,0.616
544,96,Sparling Lodge - Short Term Supportive,0.8428571428571429
545,264,Hope Mission - Herb Jamieson Centre,0.9545454545454546
546,45,Hope Mission - Women WEmS,0.7285714285714285
547,271,WEAC,0.8333333333333334
548,127,Hope Mission - Women WEmS,1.0
549,143,Elizabeth House - Short Term Supportive,1.14
550,248,McCauley Lodge - Short Term Supportive,1.042857142857143
551,349,Hope Mission - Herb Jamieson Centre,0.3666666666666666
552,337,Hope Mission - Intox Centre,0.9
553,267,Hope Mission - Youth,1.152
554,129,Hope Mission - Intox Centre,0.9655172413793104
555,30,Hope Mission - Herb Jamieson Centre,0.805
556,301,McCauley Lodge - Short Term Supportive,0.5666666666666667
557,113,Hope Mission - Mat Emergency Shelter Program,0.74
558,218,Hope Mission - Youth,0.8783783783783784
559,175,Hope Mission - Mat Emergency Shelter Program,0.8851351351351351
560,58,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7916666666666666
561,279,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
562,265,Edwardson Place - Short Term Supportive,0.9393939393939394
563,330,McCauley Lodge - Short Term Supportive,0.8428571428571429
564,351,WEAC,0.9827586206896552
565,256,Hope Mission - Women WEmS,1.02
566,318,McCauley Lodge - Short Term Supportive,0.9827586206896552
567,263,Hope Mission - Mat Emergency Shelter Program,0.6621621621621622
568,1,McCauley Lodge - Short Term Supportive,1.0
569,232,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8851351351351351
570,335,Sparling Lodge - Short Term Supportive,0.6166666666666667
571,82,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7066666666666667
572,20,Hope Mission - Youth,0.976
573,273,WEAC,1.0
574,114,Hope Mission - Herb Jamieson Centre,0.89
575,43,Sparling Lodge - Short Term Supportive,1.0151515151515151
576,137,Hope Mission - Mat Emergency Shelter Program,0.9583333333333334
577,98,WEAC,0.65
578,177,Edwardson Place - Short Term Supportive,0.7094594594594594
579,312,Hope Mission - Youth,1.0
580,74,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.812
581,56,Sparling Lodge - Short Term Supportive,1.0
582,304,Hope Mission - Herb Jamieson Centre,0.6666666666666666
583,222,McCauley Lodge - Short Term Supportive,1.0
584,14,Hope Mission - Youth,1.0
585,159,Sparling Lodge - Short Term Supportive,1.0
586,151,Sparling Lodge - Short Term Supportive,0.9285714285714286
587,255,McCauley Lodge - Short Term Supportive,0.8933333333333333
588,95,Hope Mission - Women WEmS,0.7333333333333333
589,301,Urban Manor - Short Term Supportive,1.042857142857143
590,128,Urban Manor - Short Term Supportive,0.9827586206896552
591,125,Hope Mission - Intox Centre,0.8
592,114,McCauley Lodge - Short Term Supportive,1.0
593,40,Hope Mission - Mat Emergency Shelter Program,0.88
594,353,McCauley Lodge - Short Term Supportive,0.95
595,339,Urban Manor - Short Term Supportive,1.0
596,138,Sparling Lodge - Short Term Supportive,1.0
597,62,Hope Mission - Intox Centre,1.02
598,252,Sparling Lodge - Short Term Supportive,0.8933333333333333
599,94,Hope Mission - Herb Jamieson Centre,0.6666666666666666
600,174,Urban Manor - Short Term Supportive,1.0
601,224,Edwardson Place - Short Term Supportive,1.0303030303030305
602,138,Sparling Lodge - Short Term Supportive,0.88
603,365,WEAC,1.0
604,133,WEAC,1.0
605,146,Sparling Lodge - Short Term Supportive,0.9594594594594594
606,337,Sparling Lodge - Short Term Supportive,0.3833333333333333
607,98,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7571428571428571
608,306,Hope Mission - Youth,0.9393939393939394
609,240,Hope Mission - Intox Centre,0.9571428571428572
610,262,WEAC,0.8571428571428571
611,227,Hope Mission - Intox Centre,0.7
612,18,Hope Mission - Women WEmS,0.8142857142857143
613,181,Hope Mission - Herb Jamieson Centre,0.816
614,252,Hope Mission - Women WEmS,0.84
615,152,Hope Mission - Herb Jamieson Centre,0.9662162162162162
616,174,WEAC,1.0
617,176,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8648648648648649
618,53,Sparling Lodge - Short Term Supportive,0.84
619,23,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.918918918918919
620,258,Urban Manor - Short Term Supportive,0.96
621,324,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.92
622,148,Urban Manor - Short Term Supportive,0.8533333333333334
623,255,Urban Manor - Short Term Supportive,0.6
624,259,WEAC,0.8266666666666667
625,335,Hope Mission - Youth,0.75
626,217,Urban Manor - Short Term Supportive,0.835
627,280,Edwardson Place - Short Term Supportive,0.9797297297297296
628,143,Hope Mission - Mat Emergency Shelter Program,0.8163265306122449
629,81,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7027027027027027
630,214,WEAC,0.7428571428571429
631,252,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9333333333333332
632,105,Hope Mission - Women WEmS,1.0
633,318,Urban Manor - Short Term Supportive,0.6
634,107,Sparling Lodge - Short Term Supportive,0.7916666666666666
635,364,Hope Mission - Herb Jamieson Centre,0.6571428571428571
636,100,Edwardson Place - Short Term Supportive,0.896
637,260,Hope Mission - Women WEmS,1.0
638,42,Hope Mission - Herb Jamieson Centre,1.0
639,146,McCauley Lodge - Short Term Supportive,0.76
640,338,Sparling Lodge - Short Term Supportive,0.79
641,244,Urban Manor - Short Term Supportive,0.625
642,69,Hope Mission - Mat Emergency Shelter Program,0.9714285714285714
643,237,Hope Mission - Mat Emergency Shelter Program,0.9714285714285714
644,281,Hope Mission - Intox Centre,0.748
645,156,Hope Mission - Intox Centre,0.918918918918919
646,306,Hope Mission - Herb Jamieson Centre,0.72
647,209,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.979591836734694
648,146,Urban Manor - Short Term Supportive,0.54
649,298,WEAC,0.9591836734693876
650,315,Hope Mission - Mat Emergency Shelter Program,0.9393939393939394
651,319,WEAC,0.9428571428571428
652,147,WEAC,0.9066666666666666
653,170,Hope Mission - Intox Centre,0.795
654,68,Urban Manor - Short Term Supportive,1.0
655,234,Hope Mission - Mat Emergency Shelter Program,0.9466666666666668
656,223,Sparling Lodge - Short Term Supportive,0.7466666666666667
657,137,Urban Manor - Short Term Supportive,0.5666666666666667
658,121,Urban Manor - Short Term Supportive,0.75
659,110,Hope Mission - Youth,1.0
660,316,Elizabeth House - Short Term Supportive,0.9696969696969696
661,113,McCauley Lodge - Short Term Supportive,1.0
662,319,WEAC,0.76
663,171,Sparling Lodge - Short Term Supportive,0.8571428571428571
664,55,Hope Mission - Mat Emergency Shelter Program,0.92
665,245,Hope Mission - Intox Centre,0.8716216216216216
666,243,Urban Manor - Short Term Supportive,0.9054054054054054
667,26,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
668,354,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
669,80,McCauley Lodge - Short Term Supportive,0.4166666666666667
670,112,Sparling Lodge - Short Term Supportive,1.0
671,284,Hope Mission - Youth,0.5
672,86,Hope Mission - Intox Centre,0.612
673,152,Hope Mission - Herb Jamieson Centre,1.0
674,126,Hope Mission - Herb Jamieson Centre,0.88
675,85,Sparling Lodge - Short Term Supportive,1.0
676,228,WEAC,0.4666666666666667
677,166,McCauley Lodge - Short Term Supportive,0.765
678,305,Hope Mission - Youth,0.716
679,197,Hope Mission - Mat Emergency Shelter Program,1.0714285714285714
680,223,Hope Mission - Herb Jamieson Centre,0.84
681,274,Hope Mission - Intox Centre,0.5918367346938775
682,195,Hope Mission - Herb Jamieson Centre,0.67
683,159,WEAC,1.0
684,98,Hope Mission - Mat Emergency Shelter Program,0.6571428571428571
685,344,Sparling Lodge - Short Term Supportive,0.84
686,29,Hope Mission - Women WEmS,1.0
687,265,Hope Mission - Herb Jamieson Centre,1.0
688,8,Sparling Lodge - Short Term Supportive,0.9142857142857144
689,119,Sparling Lodge - Short Term Supportive,1.0
690,313,Hope Mission - Women WEmS,1.0285714285714285
691,115,Sparling Lodge - Short Term Supportive,0.625
692,191,Hope Mission - Intox Centre,0.6
693,268,Hope Mission - Mat Emergency Shelter Program,0.9
694,167,Hope Mission - Herb Jamieson Centre,0.9428571428571428
695,143,Hope Mission - Herb Jamieson Centre,0.918918918918919
696,156,Hope Mission - Women WEmS,1.0
697,312,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
698,291,Sparling Lodge - Short Term Supportive,0.75
699,308,Sparling Lodge - Short Term Supportive,0.8285714285714286
700,283,Edwardson Place - Short Term Supportive,0.9121621621621622
701,2,Hope Mission - Women WEmS,1.0
702,250,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0857142857142856
703,128,McCauley Lodge - Short Term Supportive,1.0
704,332,Hope Mission - Intox Centre,1.0
705,6,WEAC,0.6216216216216216
706,98,Sparling Lodge - Short Term Supportive,0.68
707,255,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.74
708,60,Hope Mission - Mat Emergency Shelter Program,1.0
709,169,Hope Mission - Mat Emergency Shelter Program,0.8
710,125,McCauley Lodge - Short Term Supportive,0.8
711,311,Urban Manor - Short Term Supportive,0.7733333333333333
712,39,Urban Manor - Short Term Supportive,0.8266666666666667
713,255,Urban Manor - Short Term Supportive,0.7333333333333333
714,365,Urban Manor - Short Term Supportive,1.0
715,259,Urban Manor - Short Term Supportive,1.0285714285714285
716,200,McCauley Lodge - Short Term Supportive,0.9827586206896552
717,168,Hope Mission - Intox Centre,0.6285714285714286
718,115,McCauley Lodge - Short Term Supportive,1.0857142857142856
719,247,Hope Mission - Women WEmS,1.0
720,321,Hope Mission - Women WEmS,0.805
721,332,McCauley Lodge - Short Term Supportive,0.6571428571428571
722,66,Hope Mission - Mat Emergency Shelter Program,1.0
723,307,Hope Mission - Women WEmS,0.7916666666666666
724,113,Hope Mission - Intox Centre,0.8333333333333334
725,135,Elizabeth House - Short Term Supportive,1.0
726,125,Elizabeth House - Short Term Supportive,0.7916666666666666
727,341,Sparling Lodge - Short Term Supportive,0.82
728,303,Edwardson Place - Short Term Supportive,0.8243243243243243
729,279,Hope Mission - Mat Emergency Shelter Program,0.7094594594594594
730,125,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.3833333333333333
731,46,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7
732,318,Hope Mission - Youth,0.972972972972973
733,93,Hope Mission - Women WEmS,1.0
734,2,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
735,92,Sparling Lodge - Short Term Supportive,0.735
736,133,McCauley Lodge - Short Term Supportive,0.7428571428571429
737,121,Hope Mission - Mat Emergency Shelter Program,0.9066666666666666
738,320,Hope Mission - Women WEmS,0.3666666666666666
739,59,Urban Manor - Short Term Supportive,0.9066666666666666
740,114,Hope Mission - Youth,0.8266666666666667
741,321,Urban Manor - Short Term Supportive,1.0
742,240,WEAC,1.0
743,217,McCauley Lodge - Short Term Supportive,0.4833333333333333
744,96,Sparling Lodge - Short Term Supportive,0.8939393939393939
745,356,Hope Mission - Youth,0.875
746,97,WEAC,0.9393939393939394
747,131,Elizabeth House - Short Term Supportive,0.612
748,275,WEAC,0.6142857142857143
749,47,Hope Mission - Herb Jamieson Centre,1.0285714285714285
750,195,Hope Mission - Women WEmS,0.25
751,298,Hope Mission - Intox Centre,1.0714285714285714
752,294,Hope Mission - Youth,1.0
753,280,Hope Mission - Intox Centre,0.784
754,336,McCauley Lodge - Short Term Supportive,0.7428571428571429
755,255,Hope Mission - Herb Jamieson Centre,1.0
756,281,Hope Mission - Women WEmS,1.0
757,354,McCauley Lodge - Short Term Supportive,1.0
758,283,WEAC,1.0
759,278,Hope Mission - Intox Centre,1.0285714285714285
760,16,McCauley Lodge - Short Term Supportive,0.705
761,211,Hope Mission - Intox Centre,0.55
762,39,Hope Mission - Mat Emergency Shelter Program,1.0142857142857142
763,222,Hope Mission - Youth,0.945945945945946
764,348,Hope Mission - Intox Centre,1.0
765,284,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.765
766,139,McCauley Lodge - Short Term Supportive,1.0
767,237,Hope Mission - Mat Emergency Shelter Program,0.7333333333333333
768,219,McCauley Lodge - Short Term Supportive,0.9714285714285714
769,148,Urban Manor - Short Term Supportive,0.8714285714285714
770,249,Hope Mission - Intox Centre,0.7142857142857143
771,82,Hope Mission - Women WEmS,1.0
772,110,Hope Mission - Intox Centre,0.8581081081081081
773,364,Sparling Lodge - Short Term Supportive,0.9142857142857144
774,109,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.852
775,293,Hope Mission - Women WEmS,0.6428571428571429
776,285,Hope Mission - Herb Jamieson Centre,0.9827586206896552
777,1,Hope Mission - Women WEmS,0.8857142857142857
778,294,McCauley Lodge - Short Term Supportive,0.8716216216216216
779,141,Hope Mission - Intox Centre,0.0933333333333333
780,11,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.765
781,308,WEAC,0.9166666666666666
782,136,Hope Mission - Mat Emergency Shelter Program,0.6
783,189,Edwardson Place - Short Term Supportive,1.0454545454545454
784,204,Hope Mission - Youth,0.7364864864864865
785,356,WEAC,0.3166666666666666
786,320,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.785
787,55,Hope Mission - Youth,0.83
788,298,Hope Mission - Mat Emergency Shelter Program,0.6824324324324325
789,84,Hope Mission - Mat Emergency Shelter Program,0.9387755102040816
790,305,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7162162162162162
791,296,WEAC,1.0
792,209,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.715
793,282,Sparling Lodge - Short Term Supportive,0.9242424242424242
794,146,Hope Mission - Mat Emergency Shelter Program,0.75
795,121,WEAC,0.9166666666666666
796,212,Edwardson Place - Short Term Supportive,0.625
797,197,Edwardson Place - Short Term Supportive,1.0
798,239,Edwardson Place - Short Term Supportive,0.9391891891891893
799,306,Sparling Lodge - Short Term Supportive,0.7571428571428571
800,188,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
801,48,Hope Mission - Women WEmS,0.3166666666666666
802,190,McCauley Lodge - Short Term Supportive,1.0
803,283,Hope Mission - Youth,0.9662162162162162
804,24,McCauley Lodge - Short Term Supportive,0.918918918918919
805,35,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9142857142857144
806,54,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4666666666666667
807,326,Hope Mission - Intox Centre,0.7285714285714285
808,84,Hope Mission - Youth,1.0
809,273,Hope Mission - Women WEmS,0.77
810,316,Sparling Lodge - Short Term Supportive,0.632
811,124,Hope Mission - Mat Emergency Shelter Program,1.0571428571428572
812,265,Hope Mission - Herb Jamieson Centre,0.556
813,133,Hope Mission - Intox Centre,1.0285714285714285
814,80,Hope Mission - Herb Jamieson Centre,0.8
815,278,Hope Mission - Intox Centre,1.0
816,355,Hope Mission - Women WEmS,0.564
817,63,Sparling Lodge - Short Term Supportive,0.535
818,206,Hope Mission - Herb Jamieson Centre,0.9142857142857144
819,117,Hope Mission - Mat Emergency Shelter Program,0.6857142857142857
